5.830000000000000000e+02 3.977808990811317318e-04
5.840000000000000000e+02 3.976821904944471530e-04
5.850000000000000000e+02 3.975839253609166003e-04
5.860000000000000000e+02 3.974861005080183125e-04
5.870000000000000000e+02 3.973887131527099382e-04
5.880000000000000000e+02 3.972917601385127641e-04
5.890000000000000000e+02 3.971952386913278057e-04
5.900000000000000000e+02 3.970991456725860686e-04
5.910000000000000000e+02 3.970034783115540945e-04
5.920000000000000000e+02 3.969082334926515528e-04
5.930000000000000000e+02 3.968134084761521375e-04
5.940000000000000000e+02 3.967190001552219395e-04
5.950000000000000000e+02 3.966250057835557139e-04
5.960000000000000000e+02 3.965314222708495690e-04
5.970000000000000000e+02 3.964382468810664678e-04
5.980000000000000000e+02 3.963454765698448267e-04
5.990000000000000000e+02 3.962531086228822299e-04
6.000000000000000000e+02 3.961611399990412402e-04
6.010000000000000000e+02 3.960695680000260064e-04
6.020000000000000000e+02 3.959783895885504485e-04
6.030000000000000000e+02 3.958876020703620846e-04
6.040000000000000000e+02 3.957972024462707173e-04
6.050000000000000000e+02 3.957071880305735581e-04
6.060000000000000000e+02 3.956175558614934617e-04
6.070000000000000000e+02 3.955283032557820023e-04
6.080000000000000000e+02 3.954394272504783026e-04
6.090000000000000000e+02 3.953509251882103732e-04
6.100000000000000000e+02 3.952627941214841858e-04
6.110000000000000000e+02 3.951750314342587843e-04
6.120000000000000000e+02 3.950876341814825226e-04
6.130000000000000000e+02 3.950005997519900479e-04
6.140000000000000000e+02 3.949139252330772110e-04
6.150000000000000000e+02 3.948276080227175618e-04
6.160000000000000000e+02 3.947416452149436956e-04
6.170000000000000000e+02 3.946560342441336896e-04
6.180000000000000000e+02 3.945707722217828956e-04
6.190000000000000000e+02 3.944858565931020342e-04
6.200000000000000000e+02 3.944012844970453953e-04
6.210000000000000000e+02 3.943170533809505244e-04
6.220000000000000000e+02 3.942331604022561117e-04
6.230000000000000000e+02 3.941496030442200797e-04
6.240000000000000000e+02 3.940663784708480768e-04
6.250000000000000000e+02 3.939834841934181466e-04
6.260000000000000000e+02 3.939009173824542152e-04
6.270000000000000000e+02 3.938186755675048131e-04
6.280000000000000000e+02 3.937367559450070573e-04
6.290000000000000000e+02 3.936551560772886507e-04
6.300000000000000000e+02 3.935738731724242111e-04
6.310000000000000000e+02 3.934929047925254139e-04
6.320000000000000000e+02 3.934122481846945231e-04
6.330000000000000000e+02 3.933319009197143380e-04
6.340000000000000000e+02 3.932518602720666968e-04
6.350000000000000000e+02 3.931721238395545601e-04
6.360000000000000000e+02 3.930926889090101840e-04
6.370000000000000000e+02 3.930135531015034535e-04
6.380000000000000000e+02 3.929347137159298919e-04
6.390000000000000000e+02 3.928561683975893512e-04
6.400000000000000000e+02 3.927779144768993400e-04
6.410000000000000000e+02 3.926999496179800508e-04
6.420000000000000000e+02 3.926222711682966077e-04
6.430000000000000000e+02 3.925448768082476312e-04
6.440000000000000000e+02 3.924677639126671947e-04
6.450000000000000000e+02 3.923909301874715385e-04
6.460000000000000000e+02 3.923143730261452900e-04
6.470000000000000000e+02 3.922380901636380516e-04
6.480000000000000000e+02 3.921620789991782288e-04
6.490000000000000000e+02 3.920863373019968664e-04
6.500000000000000000e+02 3.920108624992269691e-04
6.510000000000000000e+02 3.919356523771044256e-04
6.520000000000000000e+02 3.918607043931642453e-04
6.530000000000000000e+02 3.917860163414689013e-04
6.540000000000000000e+02 3.917115857156796156e-04
6.550000000000000000e+02 3.916374103262736822e-04
6.560000000000000000e+02 3.915634876926673289e-04
6.570000000000000000e+02 3.914898156530705487e-04
6.580000000000000000e+02 3.914163917469322103e-04
6.590000000000000000e+02 3.913432138428971085e-04
6.600000000000000000e+02 3.912702795025720603e-04
6.610000000000000000e+02 3.911975866142649509e-04
6.620000000000000000e+02 3.911251327826958425e-04
6.630000000000000000e+02 3.910529159095144330e-04
6.640000000000000000e+02 3.909809336247917081e-04
6.650000000000000000e+02 3.909091838569394867e-04
6.660000000000000000e+02 3.908376642557014405e-04
6.670000000000000000e+02 3.907663727868586931e-04
6.680000000000000000e+02 3.906953071203159806e-04
6.690000000000000000e+02 3.906244652508734233e-04
6.700000000000000000e+02 3.905538448652310789e-04
6.710000000000000000e+02 3.904834440000992820e-04
6.720000000000000000e+02 3.904132603681451119e-04
6.730000000000000000e+02 3.903432920204754275e-04
6.740000000000000000e+02 3.902735366996064781e-04
6.750000000000000000e+02 3.902039924882315641e-04
6.760000000000000000e+02 3.901346571668521204e-04
6.770000000000000000e+02 3.900655288343172523e-04
6.780000000000000000e+02 3.899966053040527961e-04
6.790000000000000000e+02 3.899278847007726923e-04
6.800000000000000000e+02 3.898593648740100704e-04
6.810000000000000000e+02 3.897910439710325532e-04
6.820000000000000000e+02 3.897229198685939005e-04
6.830000000000000000e+02 3.896549907584284439e-04
6.840000000000000000e+02 3.895872545391012177e-04
6.850000000000000000e+02 3.895197094291532897e-04
6.860000000000000000e+02 3.894523533544610181e-04
6.870000000000000000e+02 3.893851845602834647e-04
6.880000000000000000e+02 3.893182010099088472e-04
6.890000000000000000e+02 3.892514009888238145e-04
6.900000000000000000e+02 3.891847824827895474e-04
6.910000000000000000e+02 3.891183438035496862e-04
6.920000000000000000e+02 3.890520829716081824e-04
6.930000000000000000e+02 3.889859983265964161e-04
6.940000000000000000e+02 3.889200879229101192e-04
6.950000000000000000e+02 3.888543501439755009e-04
6.960000000000000000e+02 3.887887830702060009e-04
6.970000000000000000e+02 3.887233851114303739e-04
6.980000000000000000e+02 3.886581543948459255e-04
6.990000000000000000e+02 3.885930893425266607e-04
7.000000000000000000e+02 3.885281881217675305e-04
7.010000000000000000e+02 3.884634491979379310e-04
7.020000000000000000e+02 3.883988707636158656e-04
7.030000000000000000e+02 3.883344513215603098e-04
7.040000000000000000e+02 3.882701890993007468e-04
7.050000000000000000e+02 3.882060826236685843e-04
7.060000000000000000e+02 3.881421301703940068e-04
7.070000000000000000e+02 3.880783302834940563e-04
7.080000000000000000e+02 3.880146812826373490e-04
7.090000000000000000e+02 3.879511817526149517e-04
7.100000000000000000e+02 3.878878300374330001e-04
7.110000000000000000e+02 3.878246247638993528e-04
7.120000000000000000e+02 3.877615643058658461e-04
7.130000000000000000e+02 3.876986473452113577e-04
7.140000000000000000e+02 3.876358722729072765e-04
7.150000000000000000e+02 3.875732378152423768e-04
7.160000000000000000e+02 3.875107424048770304e-04
7.170000000000000000e+02 3.874483847883589257e-04
7.180000000000000000e+02 3.873861634439647230e-04
7.190000000000000000e+02 3.873240771592320543e-04
7.200000000000000000e+02 3.872621244342855005e-04
7.210000000000000000e+02 3.872003041019345853e-04
7.220000000000000000e+02 3.871386147025542989e-04
7.230000000000000000e+02 3.870770551028397113e-04
7.240000000000000000e+02 3.870156238904048809e-04
7.250000000000000000e+02 3.869543199491780002e-04
7.260000000000000000e+02 3.868931419161287209e-04
7.270000000000000000e+02 3.868320887191268654e-04
7.280000000000000000e+02 3.867711590292708182e-04
7.290000000000000000e+02 3.867103518159442318e-04
7.300000000000000000e+02 3.866496657751587220e-04
7.310000000000000000e+02 3.865890999215007692e-04
7.320000000000000000e+02 3.865286529915112554e-04
7.330000000000000000e+02 3.864683240428088622e-04
7.340000000000000000e+02 3.864081118505080536e-04
7.350000000000000000e+02 3.863480155050721693e-04
7.360000000000000000e+02 3.862880338257246499e-04
7.370000000000000000e+02 3.862281659443266555e-04
7.380000000000000000e+02 3.861684107147653590e-04
7.390000000000000000e+02 3.861087673023058100e-04
7.400000000000000000e+02 3.860492346045152475e-04
7.410000000000000000e+02 3.859898118217383535e-04
7.420000000000000000e+02 3.859304978990422941e-04
7.430000000000000000e+02 3.858712920681577237e-04
7.440000000000000000e+02 3.858121933233557761e-04
7.450000000000000000e+02 3.857532009378410913e-04
7.460000000000000000e+02 3.856943139404460786e-04
7.470000000000000000e+02 3.856355316390760817e-04
7.480000000000000000e+02 3.855768530943426138e-04
7.490000000000000000e+02 3.855182776606416620e-04
7.500000000000000000e+02 3.854598044478781539e-04
7.510000000000000000e+02 3.854014328475694785e-04
7.520000000000000000e+02 3.853431620031153634e-04
7.530000000000000000e+02 3.852849913486323138e-04
7.540000000000000000e+02 3.852269200647393628e-04
7.550000000000000000e+02 3.851689476270639726e-04
7.560000000000000000e+02 3.851110732466579722e-04
7.570000000000000000e+02 3.850532964492885666e-04
7.580000000000000000e+02 3.849956164793018071e-04
7.590000000000000000e+02 3.849380328908847109e-04
7.600000000000000000e+02 3.848805449824321628e-04
7.610000000000000000e+02 3.848231523378602202e-04
7.620000000000000000e+02 3.847658543107298720e-04
7.630000000000000000e+02 3.847086505058029140e-04
7.640000000000000000e+02 3.846515403235655265e-04
7.650000000000000000e+02 3.845945234040243702e-04
7.660000000000000000e+02 3.845375991756499676e-04
7.670000000000000000e+02 3.844807673228639176e-04
7.680000000000000000e+02 3.844240273077756333e-04
7.690000000000000000e+02 3.843673788599291478e-04
7.700000000000000000e+02 3.843108214751016585e-04
7.710000000000000000e+02 3.842543549195119091e-04
7.720000000000000000e+02 3.841979787228625961e-04
7.730000000000000000e+02 3.841416926850090767e-04
7.740000000000000000e+02 3.840854963689943483e-04
7.750000000000000000e+02 3.840293896188295823e-04
7.760000000000000000e+02 3.839733720307594075e-04
7.770000000000000000e+02 3.839174434733990120e-04
7.780000000000000000e+02 3.838616035904240508e-04
7.790000000000000000e+02 3.838058522729449556e-04
7.800000000000000000e+02 3.837501892032609452e-04
7.810000000000000000e+02 3.836946143120157694e-04
7.820000000000000000e+02 3.836391272977432193e-04
7.830000000000000000e+02 3.835837281295588746e-04
7.840000000000000000e+02 3.835284165461059352e-04
7.850000000000000000e+02 3.834731925387098624e-04
7.860000000000000000e+02 3.834180558838660643e-04
7.870000000000000000e+02 3.833630065997427881e-04
7.880000000000000000e+02 3.833080444899204927e-04
7.890000000000000000e+02 3.832531696009265762e-04
7.900000000000000000e+02 3.831983817646482816e-04
7.910000000000000000e+02 3.831436810602638094e-04
7.920000000000000000e+02 3.830890673505349571e-04
7.930000000000000000e+02 3.830345407455834888e-04
7.940000000000000000e+02 3.829801011246171936e-04
7.950000000000000000e+02 3.829257486172430629e-04
7.960000000000000000e+02 3.828714831387566094e-04
7.970000000000000000e+02 3.828173048421411990e-04
7.980000000000000000e+02 3.827632136742853452e-04
7.990000000000000000e+02 3.827092098028745748e-04
8.000000000000000000e+02 3.826552931947101838e-04
8.010000000000000000e+02 3.826014640548376254e-04
8.020000000000000000e+02 3.825477223585279285e-04
8.030000000000000000e+02 3.824940683389768258e-04
8.040000000000000000e+02 3.824405019851428566e-04
8.050000000000000000e+02 3.823870235551340090e-04
8.060000000000000000e+02 3.823336330645556386e-04
8.070000000000000000e+02 3.822803307859258103e-04
8.080000000000000000e+02 3.822271167471325351e-04
8.090000000000000000e+02 3.821739912377120573e-04
8.100000000000000000e+02 3.821209543074864483e-04
8.110000000000000000e+02 3.820680062621616352e-04
8.120000000000000000e+02 3.820151471646086590e-04
8.130000000000000000e+02 3.819623773248778990e-04
8.140000000000000000e+02 3.819096968366144989e-04
8.150000000000000000e+02 3.818571060229328782e-04
8.160000000000000000e+02 3.818046049877416720e-04
8.170000000000000000e+02 3.817521940611666724e-04
8.180000000000000000e+02 3.816998733558137676e-04
8.190000000000000000e+02 3.816476432166847083e-04
8.200000000000000000e+02 3.815955037739687025e-04
8.210000000000000000e+02 3.815434553769155674e-04
8.220000000000000000e+02 3.814914981601895557e-04
8.230000000000000000e+02 3.814396324878524753e-04
8.240000000000000000e+02 3.813878584908806106e-04
8.250000000000000000e+02 3.813361765411087947e-04
8.260000000000000000e+02 3.812845867813483003e-04
8.270000000000000000e+02 3.812330895863632577e-04
8.280000000000000000e+02 3.811816851066966564e-04
8.290000000000000000e+02 3.811303737119775743e-04
8.300000000000000000e+02 3.810791555633068531e-04
8.310000000000000000e+02 3.810280310394215195e-04
8.320000000000000000e+02 3.809770002903104273e-04
8.330000000000000000e+02 3.809260637000907394e-04
8.340000000000000000e+02 3.808752214179953496e-04
8.350000000000000000e+02 3.808244738369782651e-04
8.360000000000000000e+02 3.807738210949526041e-04
8.370000000000000000e+02 3.807232635819937086e-04
8.380000000000000000e+02 3.806728014452145318e-04
8.390000000000000000e+02 3.806224350590081359e-04
8.400000000000000000e+02 3.805721645734141696e-04
8.410000000000000000e+02 3.805219903566606503e-04
8.420000000000000000e+02 3.804719125541197364e-04
8.430000000000000000e+02 3.804219315380334330e-04
8.440000000000000000e+02 3.803720474348792359e-04
8.450000000000000000e+02 3.803222606100458000e-04
8.460000000000000000e+02 3.802725711855337878e-04
8.470000000000000000e+02 3.802229795200038373e-04
8.480000000000000000e+02 3.801734857420167391e-04
8.490000000000000000e+02 3.801240901884464138e-04
8.500000000000000000e+02 3.800747929797265810e-04
8.510000000000000000e+02 3.800255944398007492e-04
8.520000000000000000e+02 3.799764946830972421e-04
8.530000000000000000e+02 3.799274940260282123e-04
8.540000000000000000e+02 3.798785925626699364e-04
8.550000000000000000e+02 3.798297906019445732e-04
8.560000000000000000e+02 3.797810882309452158e-04
8.570000000000000000e+02 3.797324857399338193e-04
8.580000000000000000e+02 3.796839832085154346e-04
8.590000000000000000e+02 3.796355809125444877e-04
8.600000000000000000e+02 3.795872789135786170e-04
8.610000000000000000e+02 3.795390774741452897e-04
8.620000000000000000e+02 3.794909766444896871e-04
8.630000000000000000e+02 3.794429766715036174e-04
8.640000000000000000e+02 3.793950775938180172e-04
8.650000000000000000e+02 3.793472796298662307e-04
8.660000000000000000e+02 3.792995828101794996e-04
8.670000000000000000e+02 3.792519873392324447e-04
8.680000000000000000e+02 3.792044932311470161e-04
8.690000000000000000e+02 3.791571006806892380e-04
8.700000000000000000e+02 3.791098096673722970e-04
8.710000000000000000e+02 3.790626203789825032e-04
8.720000000000000000e+02 3.790155327788440618e-04
8.730000000000000000e+02 3.789685470369146621e-04
8.740000000000000000e+02 3.789216630958448882e-04
8.750000000000000000e+02 3.788748811096627348e-04
8.760000000000000000e+02 3.788282009950223825e-04
8.770000000000000000e+02 3.787816228980828495e-04
8.780000000000000000e+02 3.787351467112072003e-04
8.790000000000000000e+02 3.786887725613018955e-04
8.800000000000000000e+02 3.786425003300961990e-04
8.810000000000000000e+02 3.785963301156687198e-04
8.820000000000000000e+02 3.785502617871591832e-04
8.830000000000000000e+02 3.785042954209500115e-04
8.840000000000000000e+02 3.784584308677559441e-04
8.850000000000000000e+02 3.784126681834251021e-04
8.860000000000000000e+02 3.783670071958294945e-04
8.870000000000000000e+02 3.783214479382987971e-04
8.880000000000000000e+02 3.782759902322084251e-04
8.890000000000000000e+02 3.782306340860364601e-04
8.900000000000000000e+02 3.781853792974875276e-04
8.910000000000000000e+02 3.781402258567768656e-04
8.920000000000000000e+02 3.780951735429790911e-04
8.930000000000000000e+02 3.780502223279219695e-04
8.940000000000000000e+02 3.780053719759811012e-04
8.950000000000000000e+02 3.779606224337645707e-04
8.960000000000000000e+02 3.779159734455683371e-04
8.970000000000000000e+02 3.778714249423273126e-04
8.980000000000000000e+02 3.778269766409141344e-04
8.990000000000000000e+02 3.777826284614987798e-04
9.000000000000000000e+02 3.777383801011764664e-04
9.010000000000000000e+02 3.776942314627298211e-04
9.020000000000000000e+02 3.776501822237578838e-04
9.030000000000000000e+02 3.776062322608574138e-04
9.040000000000000000e+02 3.775623812409542395e-04
9.050000000000000000e+02 3.775186290189290386e-04
9.060000000000000000e+02 3.774749752449463075e-04
9.070000000000000000e+02 3.774314197553018183e-04
9.080000000000000000e+02 3.773879621793213763e-04
9.090000000000000000e+02 3.773446023496035699e-04
9.100000000000000000e+02 3.773013398736283983e-04
9.110000000000000000e+02 3.772581745562008184e-04
9.120000000000000000e+02 3.772151059996876779e-04
9.130000000000000000e+02 3.771721339781695416e-04
9.140000000000000000e+02 3.771292580856108528e-04
9.150000000000000000e+02 3.770864780751265253e-04
9.160000000000000000e+02 3.770437935300813542e-04
9.170000000000000000e+02 3.770012041900825035e-04
9.180000000000000000e+02 3.769587096185105912e-04
9.190000000000000000e+02 3.769163095458925340e-04
9.200000000000000000e+02 3.768740035113349101e-04
9.210000000000000000e+02 3.768317912426473546e-04
9.220000000000000000e+02 3.767896722539915014e-04
9.230000000000000000e+02 3.767476462692272913e-04
9.240000000000000000e+02 3.767057127810279050e-04
9.250000000000000000e+02 3.766638714952704890e-04
9.260000000000000000e+02 3.766221219020957447e-04
9.270000000000000000e+02 3.765804636919376598e-04
9.280000000000000000e+02 3.765388963414752644e-04
9.290000000000000000e+02 3.764974195255950873e-04
9.300000000000000000e+02 3.764560327156817824e-04
9.310000000000000000e+02 3.764147355701656953e-04
9.320000000000000000e+02 3.763735275519774679e-04
9.330000000000000000e+02 3.763324083067683882e-04
9.340000000000000000e+02 3.762913772894160781e-04
9.350000000000000000e+02 3.762504341367221340e-04
9.360000000000000000e+02 3.762095782885568679e-04
9.370000000000000000e+02 3.761688093759357602e-04
9.380000000000000000e+02 3.761281268315723046e-04
9.390000000000000000e+02 3.760875302755717635e-04
9.400000000000000000e+02 3.760470191306766567e-04
9.410000000000000000e+02 3.760065930129488773e-04
9.420000000000000000e+02 3.759662513327630714e-04
9.430000000000000000e+02 3.759259936985009150e-04
9.440000000000000000e+02 3.758858195204710264e-04
9.450000000000000000e+02 3.758457283986676393e-04
9.460000000000000000e+02 3.758057197403566127e-04
9.470000000000000000e+02 3.757657931413958948e-04
9.480000000000000000e+02 3.757259479957065509e-04
9.490000000000000000e+02 3.756861838967568931e-04
9.500000000000000000e+02 3.756465002287654072e-04
9.510000000000000000e+02 3.756068965895469178e-04
9.520000000000000000e+02 3.755673723643159130e-04
9.530000000000000000e+02 3.755279271362366102e-04
9.540000000000000000e+02 3.754885602945733179e-04
9.550000000000000000e+02 3.754492714189282157e-04
9.560000000000000000e+02 3.754100598878802575e-04
9.570000000000000000e+02 3.753709252878748904e-04
9.580000000000000000e+02 3.753318669894240077e-04
9.590000000000000000e+02 3.752928845862290252e-04
9.600000000000000000e+02 3.752539774489776396e-04
9.610000000000000000e+02 3.752151451658927933e-04
9.620000000000000000e+02 3.751763871099785268e-04
9.630000000000000000e+02 3.751377028624206596e-04
9.640000000000000000e+02 3.750990918123293808e-04
9.650000000000000000e+02 3.750605535327043499e-04
9.660000000000000000e+02 3.750220874153505947e-04
9.670000000000000000e+02 3.749836930380636346e-04
9.680000000000000000e+02 3.749453697854247835e-04
9.690000000000000000e+02 3.749071172433772318e-04
9.700000000000000000e+02 3.748689348002758048e-04
9.710000000000000000e+02 3.748308220496910552e-04
9.720000000000000000e+02 3.747927783854239185e-04
9.730000000000000000e+02 3.747548033918141584e-04
9.740000000000000000e+02 3.747168964736955518e-04
9.750000000000000000e+02 3.746790572201215397e-04
9.760000000000000000e+02 3.746412850400271648e-04
9.770000000000000000e+02 3.746035795390059687e-04
9.780000000000000000e+02 3.745659401192212297e-04
9.790000000000000000e+02 3.745283663946999018e-04
9.800000000000000000e+02 3.744908577774564329e-04
9.810000000000000000e+02 3.744534138839815721e-04
9.820000000000000000e+02 3.744160341338971260e-04
9.830000000000000000e+02 3.743787181523556434e-04
9.840000000000000000e+02 3.743414653676515181e-04
9.850000000000000000e+02 3.743042754165600548e-04
9.860000000000000000e+02 3.742671477299501395e-04
9.870000000000000000e+02 3.742300819490347705e-04
9.880000000000000000e+02 3.741930775184791440e-04
9.890000000000000000e+02 3.741561340903572534e-04
9.900000000000000000e+02 3.741192511197906660e-04
9.910000000000000000e+02 3.740824282649323341e-04
9.920000000000000000e+02 3.740456649982943737e-04
9.930000000000000000e+02 3.740089609810186657e-04
9.940000000000000000e+02 3.739723156906521982e-04
9.950000000000000000e+02 3.739357288075107508e-04
9.960000000000000000e+02 3.738991998181659935e-04
9.970000000000000000e+02 3.738627284184331892e-04
9.980000000000000000e+02 3.738263141019573430e-04
9.990000000000000000e+02 3.737899565717658305e-04
1.000000000000000000e+03 3.737536553396684342e-04
1.001000000000000000e+03 3.737174101191829989e-04
1.002000000000000000e+03 3.736812204359534558e-04
1.003000000000000000e+03 3.736450860134267731e-04
1.004000000000000000e+03 3.736090063847266845e-04
1.005000000000000000e+03 3.735729812935610237e-04
1.006000000000000000e+03 3.735370102925894380e-04
1.007000000000000000e+03 3.735010931347731013e-04
1.008000000000000000e+03 3.734652293802202382e-04
1.009000000000000000e+03 3.734294187914868868e-04
1.010000000000000000e+03 3.733936609474408424e-04
1.011000000000000000e+03 3.733579556279877087e-04
1.012000000000000000e+03 3.733223024247743385e-04
1.013000000000000000e+03 3.732867011273190887e-04
1.014000000000000000e+03 3.732511513470484002e-04
1.015000000000000000e+03 3.732156528875551463e-04
1.016000000000000000e+03 3.731802053734361137e-04
1.017000000000000000e+03 3.731448086179497839e-04
1.018000000000000000e+03 3.731094622645745413e-04
1.019000000000000000e+03 3.730741661424012549e-04
1.020000000000000000e+03 3.730389199089287236e-04
1.021000000000000000e+03 3.730037234111021867e-04
1.022000000000000000e+03 3.729685763172168201e-04
1.023000000000000000e+03 3.729334784916613207e-04
1.024000000000000000e+03 3.728984296189890180e-04
1.025000000000000000e+03 3.728634295699818240e-04
1.026000000000000000e+03 3.728284780539575468e-04
1.027000000000000000e+03 3.727935749597746217e-04
1.028000000000000000e+03 3.727587200063220852e-04
1.029000000000000000e+03 3.727239131000989383e-04
1.030000000000000000e+03 3.726891539744178468e-04
1.031000000000000000e+03 3.726544425466570215e-04
1.032000000000000000e+03 3.726197785712289496e-04
1.033000000000000000e+03 3.725851619709789854e-04
1.034000000000000000e+03 3.725505925246221160e-04
1.035000000000000000e+03 3.725160701735185623e-04
1.036000000000000000e+03 3.724815947067044823e-04
1.037000000000000000e+03 3.724471660808815034e-04
1.038000000000000000e+03 3.724127840975137763e-04
1.039000000000000000e+03 3.723784487370338913e-04
1.040000000000000000e+03 3.723441598101095203e-04
1.041000000000000000e+03 3.723099173138520778e-04
1.042000000000000000e+03 3.722757210735079059e-04
1.043000000000000000e+03 3.722415710963069527e-04
1.044000000000000000e+03 3.722074672392839344e-04
1.045000000000000000e+03 3.721734094999515287e-04
1.046000000000000000e+03 3.721393977586442818e-04
1.047000000000000000e+03 3.721054320404174553e-04
1.048000000000000000e+03 3.720715122259912462e-04
1.049000000000000000e+03 3.720376383608401836e-04
1.050000000000000000e+03 3.720038103364861539e-04
1.051000000000000000e+03 3.719700282119576228e-04
1.052000000000000000e+03 3.719362918986283809e-04
1.053000000000000000e+03 3.719026014688874091e-04
1.054000000000000000e+03 3.718689568429120571e-04
1.055000000000000000e+03 3.718353581109442121e-04
1.056000000000000000e+03 3.718018052011100522e-04
1.057000000000000000e+03 3.717682982182253645e-04
1.058000000000000000e+03 3.717348371046170444e-04
1.059000000000000000e+03 3.717014219799084787e-04
1.060000000000000000e+03 3.716680528056875228e-04
1.061000000000000000e+03 3.716347297045698530e-04
1.062000000000000000e+03 3.716014526530430815e-04
1.063000000000000000e+03 3.715682217840732206e-04
1.064000000000000000e+03 3.715350370848878809e-04
1.065000000000000000e+03 3.715018987071926418e-04
1.066000000000000000e+03 3.714688066425038925e-04
1.067000000000000000e+03 3.714357610589101035e-04
1.068000000000000000e+03 3.714027619577099323e-04
1.069000000000000000e+03 3.713698095168931090e-04
1.070000000000000000e+03 3.713369037539420141e-04
1.071000000000000000e+03 3.713040448490971816e-04
1.072000000000000000e+03 3.712712328324556301e-04
1.073000000000000000e+03 3.712384679015803541e-04
1.074000000000000000e+03 3.712057500860809151e-04
1.075000000000000000e+03 3.711730796052644158e-04
1.076000000000000000e+03 3.711404564934160937e-04
1.077000000000000000e+03 3.711078809696889322e-04
1.078000000000000000e+03 3.710753530902136501e-04
1.079000000000000000e+03 3.710428730764812584e-04
1.080000000000000000e+03 3.710104409903772584e-04
1.081000000000000000e+03 3.709780570654771245e-04
1.082000000000000000e+03 3.709457213715377198e-04
1.083000000000000000e+03 3.709134341453274942e-04
1.084000000000000000e+03 3.708811954670373470e-04
1.085000000000000000e+03 3.708490055795171268e-04
1.086000000000000000e+03 3.708168645746420171e-04
1.087000000000000000e+03 3.707847726999178098e-04
1.088000000000000000e+03 3.707527300509626256e-04
1.089000000000000000e+03 3.707207368806796858e-04
1.090000000000000000e+03 3.706887932889473209e-04
1.091000000000000000e+03 3.706568995354576467e-04
1.092000000000000000e+03 3.706250557296022715e-04
1.093000000000000000e+03 3.705932621405509729e-04
1.094000000000000000e+03 3.705615188724858218e-04
1.095000000000000000e+03 3.705298261973516655e-04
1.096000000000000000e+03 3.704981842260463942e-04
1.097000000000000000e+03 3.704665932413026127e-04
1.098000000000000000e+03 3.704350533470750348e-04
1.099000000000000000e+03 3.704035648302314663e-04
1.100000000000000000e+03 3.703721278026568552e-04
1.101000000000000000e+03 3.703407425487800948e-04
1.102000000000000000e+03 3.703094091908135923e-04
1.103000000000000000e+03 3.702781280085327910e-04
1.104000000000000000e+03 3.702468991304503428e-04
1.105000000000000000e+03 3.702157228331030164e-04
1.106000000000000000e+03 3.701845992438035230e-04
1.107000000000000000e+03 3.701535286475270310e-04
1.108000000000000000e+03 3.701225111682762367e-04
1.109000000000000000e+03 3.700915470928870703e-04
1.110000000000000000e+03 3.700606365459710619e-04
1.111000000000000000e+03 3.700297798055716958e-04
1.112000000000000000e+03 3.699989770026365795e-04
1.113000000000000000e+03 3.699682284201524004e-04
1.114000000000000000e+03 3.699375341774846135e-04
1.115000000000000000e+03 3.699068945616376886e-04
1.116000000000000000e+03 3.698763096915656801e-04
1.117000000000000000e+03 3.698457798498079878e-04
1.118000000000000000e+03 3.698153051520715350e-04
1.119000000000000000e+03 3.697848858784251501e-04
1.120000000000000000e+03 3.697545221454163924e-04
1.121000000000000000e+03 3.697242142286993275e-04
1.122000000000000000e+03 3.696939622417501868e-04
1.123000000000000000e+03 3.696637664542255005e-04
1.124000000000000000e+03 3.696336269814311454e-04
1.125000000000000000e+03 3.696035440860141220e-04
1.126000000000000000e+03 3.695735178777009486e-04
1.127000000000000000e+03 3.695435486144639796e-04
1.128000000000000000e+03 3.695136363994336640e-04
1.129000000000000000e+03 3.694837814922461729e-04
1.130000000000000000e+03 3.694539839844962069e-04
1.131000000000000000e+03 3.694242441346362593e-04
1.132000000000000000e+03 3.693945620286972847e-04
1.133000000000000000e+03 3.693649379135794395e-04
1.134000000000000000e+03 3.693353718757675253e-04
1.135000000000000000e+03 3.693058641565082892e-04
1.136000000000000000e+03 3.692764148292537177e-04
1.137000000000000000e+03 3.692470241319409765e-04
1.138000000000000000e+03 3.692176921286836021e-04
1.139000000000000000e+03 3.691884190577801790e-04
1.140000000000000000e+03 3.691592049721583130e-04
1.141000000000000000e+03 3.691300500959754480e-04
1.142000000000000000e+03 3.691009544829342319e-04
1.143000000000000000e+03 3.690719183472010770e-04
1.144000000000000000e+03 3.690429417334110691e-04
1.145000000000000000e+03 3.690140248486809211e-04
1.146000000000000000e+03 3.689851677246555129e-04
1.147000000000000000e+03 3.689563705642281565e-04
1.148000000000000000e+03 3.689276333929532802e-04
1.149000000000000000e+03 3.688989564037465003e-04
1.150000000000000000e+03 3.688703396051749113e-04
1.151000000000000000e+03 3.688417831935599336e-04
1.152000000000000000e+03 3.688132871627580983e-04
1.153000000000000000e+03 3.687848516932514453e-04
1.154000000000000000e+03 3.687564767769657042e-04
1.155000000000000000e+03 3.687281625804071151e-04
1.156000000000000000e+03 3.686999090935695221e-04
1.157000000000000000e+03 3.686717164568570522e-04
1.158000000000000000e+03 3.686435846574057551e-04
1.159000000000000000e+03 3.686155138347370548e-04
1.160000000000000000e+03 3.685875039598925616e-04
1.161000000000000000e+03 3.685595551620654813e-04
1.162000000000000000e+03 3.685316673991917511e-04
1.163000000000000000e+03 3.685038407940855105e-04
1.164000000000000000e+03 3.684760752958522495e-04
1.165000000000000000e+03 3.684483710124090072e-04
